ERA,id,name,level_3,stat,total,per_90,level_1
Before Lorenzo,792303,Luis Suárez,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,9.0,attack_Successful dribbles_total,3.0,6.0,
Before Lorenzo,792303,Luis Suárez,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,12.0,attack_Accurate crosses_total,1.0,2.0,
Before Lorenzo,792303,Luis Suárez,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,14.0,defense_Tackles won_total,1.0,2.0,
Before Lorenzo,792303,Luis Suárez,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,18.0,defense_Defensive actions,3.0,6.0,
Before Lorenzo,792303,Luis Suárez,19.0,defense_Recoveries,5.0,10.0,
Before Lorenzo,792303,Luis Suárez,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,21.0,duels_Duels won,1.0,2.0,
Before Lorenzo,792303,Luis Suárez,22.0,duels_Duels lost,5.0,10.0,
Before Lorenzo,792303,Luis Suárez,23.0,appearances,1.0,0.0,
Before Lorenzo,792303,Luis Suárez,24.0,minutes_played,45.0,90.0,
Before Lorenzo,792303,Luis Suárez,25.0,pass_completion_rate,90.9090909090909,90.9090909090909,
Before Lorenzo,834032,Carlos Cuesta,0.0,top_stats_Minutes played,545.0,90.0,
Before Lorenzo,834032,Carlos Cuesta,1.0,top_stats_Accurate passes_value,254.0,41.94495412844037,
Before Lorenzo,834032,Carlos Cuesta,2.0,top_stats_Accurate passes_total,289.0,47.72477064220183,
Before Lorenzo,834032,Carlos Cuesta,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,5.0,top_stats_Total shots,2.0,0.3302752293577982,
Before Lorenzo,834032,Carlos Cuesta,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,7.0,attack_Touches,360.0,59.44954128440367,
Before Lorenzo,834032,Carlos Cuesta,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,9.0,attack_Successful dribbles_total,1.0,0.1651376146788991,
Before Lorenzo,834032,Carlos Cuesta,10.0,attack_Passes into final third,2.0,0.3302752293577982,
Before Lorenzo,834032,Carlos Cuesta,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,13.0,defense_Tackles won_value,8.0,1.3211009174311927,
Before Lorenzo,834032,Carlos Cuesta,14.0,defense_Tackles won_total,13.0,2.146788990825688,
Before Lorenzo,834032,Carlos Cuesta,15.0,defense_Clearances,23.0,3.798165137614679,
Before Lorenzo,834032,Carlos Cuesta,16.0,defense_Headed clearance,7.0,1.1559633027522938,
Before Lorenzo,834032,Carlos Cuesta,17.0,defense_Interceptions,8.0,1.3211009174311927,
Before Lorenzo,834032,Carlos Cuesta,18.0,defense_Defensive actions,51.0,8.422018348623853,
Before Lorenzo,834032,Carlos Cuesta,19.0,defense_Recoveries,22.0,3.6330275229357802,
Before Lorenzo,834032,Carlos Cuesta,20.0,defense_Dribbled past,2.0,0.3302752293577982,
Before Lorenzo,834032,Carlos Cuesta,21.0,duels_Duels won,25.0,4.128440366972478,
Before Lorenzo,834032,Carlos Cuesta,22.0,duels_Duels lost,17.0,2.8073394495412844,
Before Lorenzo,834032,Carlos Cuesta,23.0,appearances,7.0,0.0,
Before Lorenzo,834032,Carlos Cuesta,24.0,minutes_played,545.0,90.0,
Before Lorenzo,834032,Carlos Cuesta,25.0,pass_completion_rate,87.88927335640139,87.88927335640139,
Before Lorenzo,846369,Luis Sinisterra,0.0,top_stats_Minutes played,196.0,90.0,
Before Lorenzo,846369,Luis Sinisterra,1.0,top_stats_Accurate passes_value,58.0,26.632653061224488,
Before Lorenzo,846369,Luis Sinisterra,2.0,top_stats_Accurate passes_total,68.0,31.224489795918366,
Before Lorenzo,846369,Luis Sinisterra,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,846369,Luis Sinisterra,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,846369,Luis Sinisterra,5.0,top_stats_Total shots,8.0,3.6734693877551017,
Before Lorenzo,846369,Luis Sinisterra,6.0,top_stats_Chances created,3.0,1.3775510204081631,
Before Lorenzo,846369,Luis Sinisterra,7.0,attack_Touches,116.0,53.265306122448976,
Before Lorenzo,846369,Luis Sinisterra,8.0,attack_Successful dribbles_value,3.0,1.3775510204081631,
Before Lorenzo,846369,Luis Sinisterra,9.0,attack_Successful dribbles_total,11.0,5.051020408163265,
Before Lorenzo,846369,Luis Sinisterra,10.0,attack_Passes into final third,3.0,1.3775510204081631,
Before Lorenzo,846369,Luis Sinisterra,11.0,attack_Accurate crosses_value,1.0,0.4591836734693877,
Before Lorenzo,846369,Luis Sinisterra,12.0,attack_Accurate crosses_total,2.0,0.9183673469387754,
Before Lorenzo,846369,Luis Sinisterra,13.0,defense_Tackles won_value,2.0,0.9183673469387754,
Before Lorenzo,846369,Luis Sinisterra,14.0,defense_Tackles won_total,4.0,1.8367346938775508,
Before Lorenzo,846369,Luis Sinisterra,15.0,defense_Clearances,2.0,0.9183673469387754,
Before Lorenzo,846369,Luis Sinisterra,16.0,defense_Headed clearance,2.0,0.9183673469387754,
Before Lorenzo,846369,Luis Sinisterra,17.0,defense_Interceptions,3.0,1.3775510204081631,
Before Lorenzo,846369,Luis Sinisterra,18.0,defense_Defensive actions,10.0,4.591836734693878,
Before Lorenzo,846369,Luis Sinisterra,19.0,defense_Recoveries,17.0,7.8061224489795915,
Before Lorenzo,846369,Luis Sinisterra,20.0,defense_Dribbled past,1.0,0.4591836734693877,
Before Lorenzo,846369,Luis Sinisterra,21.0,duels_Duels won,14.0,6.428571428571428,
Before Lorenzo,846369,Luis Sinisterra,22.0,duels_Duels lost,19.0,8.724489795918368,
Before Lorenzo,846369,Luis Sinisterra,23.0,appearances,3.0,0.0,
Before Lorenzo,846369,Luis Sinisterra,24.0,minutes_played,196.0,90.0,
Before Lorenzo,846369,Luis Sinisterra,25.0,pass_completion_rate,85.29411764705883,85.29411764705883,
Before Lorenzo,858036,Eduard Atuesta,0.0,top_stats_Minutes played,58.0,90.0,
Before Lorenzo,858036,Eduard Atuesta,1.0,top_stats_Accurate passes_value,13.0,20.17241379310345,
Before Lorenzo,858036,Eduard Atuesta,2.0,top_stats_Accurate passes_total,19.0,29.482758620689655,
Before Lorenzo,858036,Eduard Atuesta,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,4.0,top_stats_Assists,1.0,1.5517241379310345,
Before Lorenzo,858036,Eduard Atuesta,5.0,top_stats_Total shots,2.0,3.103448275862069,
Before Lorenzo,858036,Eduard Atuesta,6.0,top_stats_Chances created,1.0,1.5517241379310345,
Before Lorenzo,858036,Eduard Atuesta,7.0,attack_Touches,33.0,51.20689655172414,
Before Lorenzo,858036,Eduard Atuesta,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,11.0,attack_Accurate crosses_value,1.0,1.5517241379310345,
Before Lorenzo,858036,Eduard Atuesta,12.0,attack_Accurate crosses_total,1.0,1.5517241379310345,
Before Lorenzo,858036,Eduard Atuesta,13.0,defense_Tackles won_value,2.0,3.103448275862069,
Before Lorenzo,858036,Eduard Atuesta,14.0,defense_Tackles won_total,4.0,6.206896551724138,
Before Lorenzo,858036,Eduard Atuesta,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,18.0,defense_Defensive actions,7.0,10.862068965517242,
Before Lorenzo,858036,Eduard Atuesta,19.0,defense_Recoveries,3.0,4.655172413793103,
Before Lorenzo,858036,Eduard Atuesta,20.0,defense_Dribbled past,2.0,3.103448275862069,
Before Lorenzo,858036,Eduard Atuesta,21.0,duels_Duels won,4.0,6.206896551724138,
Before Lorenzo,858036,Eduard Atuesta,22.0,duels_Duels lost,6.0,9.310344827586206,
Before Lorenzo,858036,Eduard Atuesta,23.0,appearances,1.0,0.0,
Before Lorenzo,858036,Eduard Atuesta,24.0,minutes_played,58.0,90.0,
Before Lorenzo,858036,Eduard Atuesta,25.0,pass_completion_rate,68.42105263157895,68.42105263157895,
Before Lorenzo,859282,Daniel Munoz,0.0,top_stats_Minutes played,438.0,90.0,
Before Lorenzo,859282,Daniel Munoz,1.0,top_stats_Accurate passes_value,136.0,27.945205479452053,
Before Lorenzo,859282,Daniel Munoz,2.0,top_stats_Accurate passes_total,164.0,33.6986301369863,
Before Lorenzo,859282,Daniel Munoz,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,859282,Daniel Munoz,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,859282,Daniel Munoz,5.0,top_stats_Total shots,2.0,0.410958904109589,
Before Lorenzo,859282,Daniel Munoz,6.0,top_stats_Chances created,4.0,0.821917808219178,
Before Lorenzo,859282,Daniel Munoz,7.0,attack_Touches,275.0,56.50684931506849,
Before Lorenzo,859282,Daniel Munoz,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,859282,Daniel Munoz,9.0,attack_Successful dribbles_total,3.0,0.6164383561643836,
Before Lorenzo,859282,Daniel Munoz,10.0,attack_Passes into final third,6.0,1.2328767123287672,
Before Lorenzo,859282,Daniel Munoz,11.0,attack_Accurate crosses_value,2.0,0.410958904109589,
Before Lorenzo,859282,Daniel Munoz,12.0,attack_Accurate crosses_total,4.0,0.821917808219178,
Before Lorenzo,859282,Daniel Munoz,13.0,defense_Tackles won_value,15.0,3.0821917808219177,
Before Lorenzo,859282,Daniel Munoz,14.0,defense_Tackles won_total,23.0,4.726027397260274,
Before Lorenzo,859282,Daniel Munoz,15.0,defense_Clearances,10.0,2.054794520547945,
Before Lorenzo,859282,Daniel Munoz,16.0,defense_Headed clearance,5.0,1.0273972602739725,
Before Lorenzo,859282,Daniel Munoz,17.0,defense_Interceptions,6.0,1.2328767123287672,
Before Lorenzo,859282,Daniel Munoz,18.0,defense_Defensive actions,53.0,10.89041095890411,
Before Lorenzo,859282,Daniel Munoz,19.0,defense_Recoveries,20.0,4.10958904109589,
Before Lorenzo,859282,Daniel Munoz,20.0,defense_Dribbled past,3.0,0.6164383561643836,
Before Lorenzo,859282,Daniel Munoz,21.0,duels_Duels won,33.0,6.780821917808219,
Before Lorenzo,859282,Daniel Munoz,22.0,duels_Duels lost,21.0,4.315068493150685,
Before Lorenzo,859282,Daniel Munoz,23.0,appearances,5.0,0.0,
Before Lorenzo,859282,Daniel Munoz,24.0,minutes_played,438.0,90.0,
Before Lorenzo,859282,Daniel Munoz,25.0,pass_completion_rate,82.92682926829268,82.92682926829268,
Before Lorenzo,860914,Luis Diaz,0.0,top_stats_Minutes played,927.0,90.0,
Before Lorenzo,860914,Luis Diaz,1.0,top_stats_Accurate passes_value,243.0,23.59223300970874,
Before Lorenzo,860914,Luis Diaz,2.0,top_stats_Accurate passes_total,299.0,29.029126213592235,
Before Lorenzo,860914,Luis Diaz,3.0,top_stats_Goals,2.0,0.19417475728155337,
Before Lorenzo,860914,Luis Diaz,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,860914,Luis Diaz,5.0,top_stats_Total shots,24.0,2.330097087378641,
Before Lorenzo,860914,Luis Diaz,6.0,top_stats_Chances created,15.0,1.4563106796116503,
Before Lorenzo,860914,Luis Diaz,7.0,attack_Touches,520.0,50.48543689320389,
Before Lorenzo,860914,Luis Diaz,8.0,attack_Successful dribbles_value,33.0,3.203883495145631,
Before Lorenzo,860914,Luis Diaz,9.0,attack_Successful dribbles_total,58.0,5.631067961165049,
Before Lorenzo,860914,Luis Diaz,10.0,attack_Passes into final third,7.0,0.6796116504854369,
Before Lorenzo,860914,Luis Diaz,11.0,attack_Accurate crosses_value,2.0,0.19417475728155337,
Before Lorenzo,860914,Luis Diaz,12.0,attack_Accurate crosses_total,11.0,1.0679611650485437,
Before Lorenzo,860914,Luis Diaz,13.0,defense_Tackles won_value,3.0,0.29126213592233013,
Before Lorenzo,860914,Luis Diaz,14.0,defense_Tackles won_total,6.0,0.5825242718446603,
Before Lorenzo,860914,Luis Diaz,15.0,defense_Clearances,1.0,0.09708737864077668,
Before Lorenzo,860914,Luis Diaz,16.0,defense_Headed clearance,1.0,0.09708737864077668,
Before Lorenzo,860914,Luis Diaz,17.0,defense_Interceptions,3.0,0.29126213592233013,
Before Lorenzo,860914,Luis Diaz,18.0,defense_Defensive actions,26.0,2.5242718446601944,
Before Lorenzo,860914,Luis Diaz,19.0,defense_Recoveries,51.0,4.951456310679611,
Before Lorenzo,860914,Luis Diaz,20.0,defense_Dribbled past,4.0,0.38834951456310673,
Before Lorenzo,860914,Luis Diaz,21.0,duels_Duels won,81.0,7.864077669902913,
Before Lorenzo,860914,Luis Diaz,22.0,duels_Duels lost,74.0,7.184466019417476,
Before Lorenzo,860914,Luis Diaz,23.0,appearances,11.0,0.0,
Before Lorenzo,860914,Luis Diaz,24.0,minutes_played,927.0,90.0,
Before Lorenzo,860914,Luis Diaz,25.0,pass_completion_rate,81.27090301003345,81.27090301003345,
Copa America,1023030,Jhon Arias,0.0,top_stats_Minutes played,335.0,90.0,
Copa America,1023030,Jhon Arias,1.0,top_stats_Accurate passes_value,137.0,36.80597014925373,
Copa America,1023030,Jhon Arias,2.0,top_stats_Accurate passes_total,152.0,40.83582089552239,
Copa America,1023030,Jhon Arias,3.0,top_stats_Goals,0.0,0.0,
Copa America,1023030,Jhon Arias,4.0,top_stats_Assists,1.0,0.26865671641791045,
Copa America,1023030,Jhon Arias,5.0,top_stats_Total shots,3.0,0.8059701492537313,
Copa America,1023030,Jhon Arias,6.0,top_stats_Chances created,1.0,0.26865671641791045,
Copa America,1023030,Jhon Arias,7.0,attack_Touches,213.0,57.223880597014926,
Copa America,1023030,Jhon Arias,8.0,attack_Successful dribbles_value,5.0,1.3432835820895521,
Copa America,1023030,Jhon Arias,9.0,attack_Successful dribbles_total,6.0,1.6119402985074627,
Copa America,1023030,Jhon Arias,10.0,attack_Passes into final third,7.0,1.8805970149253732,
Copa America,1023030,Jhon Arias,11.0,attack_Accurate crosses_value,2.0,0.5373134328358209,
Copa America,1023030,Jhon Arias,12.0,attack_Accurate crosses_total,4.0,1.0746268656716418,
Copa America,1023030,Jhon Arias,13.0,defense_Tackles won_value,5.0,1.3432835820895521,
Copa America,1023030,Jhon Arias,14.0,defense_Tackles won_total,8.0,2.1492537313432836,
Copa America,1023030,Jhon Arias,15.0,defense_Clearances,1.0,0.26865671641791045,
Copa America,1023030,Jhon Arias,16.0,defense_Headed clearance,0.0,0.0,
Copa America,1023030,Jhon Arias,17.0,defense_Interceptions,2.0,0.5373134328358209,
Copa America,1023030,Jhon Arias,18.0,defense_Defensive actions,23.0,6.179104477611941,
Copa America,1023030,Jhon Arias,19.0,defense_Recoveries,20.0,5.3731343283582085,
Copa America,1023030,Jhon Arias,20.0,defense_Dribbled past,7.0,1.8805970149253732,
Copa America,1023030,Jhon Arias,21.0,duels_Duels won,23.0,6.179104477611941,
Copa America,1023030,Jhon Arias,22.0,duels_Duels lost,31.0,8.328358208955224,
Copa America,1023030,Jhon Arias,23.0,appearances,5.0,0.0,
Copa America,1023030,Jhon Arias,24.0,minutes_played,335.0,90.0,
Copa America,1023030,Jhon Arias,25.0,pass_completion_rate,90.13157894736842,90.13157894736842,
Copa America,1174630,Richard Rios,0.0,top_stats_Minutes played,301.0,90.0,
Copa America,1174630,Richard Rios,1.0,top_stats_Accurate passes_value,95.0,28.40531561461794,
Copa America,1174630,Richard Rios,2.0,top_stats_Accurate passes_total,114.0,34.08637873754153,
Copa America,1174630,Richard Rios,3.0,top_stats_Goals,1.0,0.29900332225913623,
Copa America,1174630,Richard Rios,4.0,top_stats_Assists,0.0,0.0,
Copa America,1174630,Richard Rios,5.0,top_stats_Total shots,6.0,1.7940199335548173,
Copa America,1174630,Richard Rios,6.0,top_stats_Chances created,3.0,0.8970099667774086,
Copa America,1174630,Richard Rios,7.0,attack_Touches,212.0,63.388704318936874,
Copa America,1174630,Richard Rios,8.0,attack_Successful dribbles_value,14.0,4.186046511627907,
Copa America,1174630,Richard Rios,9.0,attack_Successful dribbles_total,20.0,5.980066445182724,
Copa America,1174630,Richard Rios,10.0,attack_Passes into final third,12.0,3.5880398671096345,
Copa America,1174630,Richard Rios,11.0,attack_Accurate crosses_value,2.0,0.5980066445182725,
Copa America,1174630,Richard Rios,12.0,attack_Accurate crosses_total,8.0,2.39202657807309,
Copa America,1174630,Richard Rios,13.0,defense_Tackles won_value,0.0,0.0,
Copa America,1174630,Richard Rios,14.0,defense_Tackles won_total,3.0,0.8970099667774086,
Copa America,1174630,Richard Rios,15.0,defense_Clearances,6.0,1.7940199335548173,
Copa America,1174630,Richard Rios,16.0,defense_Headed clearance,4.0,1.196013289036545,
Copa America,1174630,Richard Rios,17.0,defense_Interceptions,4.0,1.196013289036545,
Copa America,1174630,Richard Rios,18.0,defense_Defensive actions,20.0,5.980066445182724,
Copa America,1174630,Richard Rios,19.0,defense_Recoveries,17.0,5.083056478405315,
Copa America,1174630,Richard Rios,20.0,defense_Dribbled past,4.0,1.196013289036545,
Copa America,1174630,Richard Rios,21.0,duels_Duels won,26.0,7.774086378737541,
Copa America,1174630,Richard Rios,22.0,duels_Duels lost,29.0,8.67109634551495,
Copa America,1174630,Richard Rios,23.0,appearances,5.0,0.0,
Copa America,1174630,Richard Rios,24.0,minutes_played,301.0,90.0,
Copa America,1174630,Richard Rios,25.0,pass_completion_rate,83.33333333333334,83.33333333333334,
Copa America,164684,James Rodriguez,0.0,top_stats_Minutes played,315.0,90.0,
Copa America,164684,James Rodriguez,1.0,top_stats_Accurate passes_value,151.0,43.142857142857146,
Copa America,164684,James Rodriguez,2.0,top_stats_Accurate passes_total,173.0,49.42857142857143,
Copa America,164684,James Rodriguez,3.0,top_stats_Goals,1.0,0.2857142857142857,
Copa America,164684,James Rodriguez,4.0,top_stats_Assists,5.0,1.4285714285714284,
Copa America,164684,James Rodriguez,5.0,top_stats_Total shots,7.0,2.0,
Copa America,164684,James Rodriguez,6.0,top_stats_Chances created,14.0,4.0,
Copa America,164684,James Rodriguez,7.0,attack_Touches,253.0,72.28571428571429,
Copa America,164684,James Rodriguez,8.0,attack_Successful dribbles_value,1.0,0.2857142857142857,
Copa America,164684,James Rodriguez,9.0,attack_Successful dribbles_total,5.0,1.4285714285714284,
Copa America,164684,James Rodriguez,10.0,attack_Passes into final third,34.0,9.714285714285715,
Copa America,164684,James Rodriguez,11.0,attack_Accurate crosses_value,15.0,4.285714285714286,
Copa America,164684,James Rodriguez,12.0,attack_Accurate crosses_total,32.0,9.142857142857142,
Copa America,164684,James Rodriguez,13.0,defense_Tackles won_value,3.0,0.8571428571428572,
Copa America,164684,James Rodriguez,14.0,defense_Tackles won_total,6.0,1.7142857142857144,
Copa America,164684,James Rodriguez,15.0,defense_Clearances,0.0,0.0,
Copa America,164684,James Rodriguez,16.0,defense_Headed clearance,0.0,0.0,
Copa America,164684,James Rodriguez,17.0,defense_Interceptions,2.0,0.5714285714285714,
Copa America,164684,James Rodriguez,18.0,defense_Defensive actions,10.0,2.8571428571428568,
Copa America,164684,James Rodriguez,19.0,defense_Recoveries,14.0,4.0,
Copa America,164684,James Rodriguez,20.0,defense_Dribbled past,2.0,0.5714285714285714,
Copa America,164684,James Rodriguez,21.0,duels_Duels won,17.0,4.857142857142858,
Copa America,164684,James Rodriguez,22.0,duels_Duels lost,11.0,3.142857142857143,
Copa America,164684,James Rodriguez,23.0,appearances,5.0,0.0,
Copa America,164684,James Rodriguez,24.0,minutes_played,315.0,90.0,
Copa America,164684,James Rodriguez,25.0,pass_completion_rate,87.28323699421965,87.28323699421965,
Copa America,291425,Jhon Cordoba,0.0,top_stats_Minutes played,232.0,90.0,
Copa America,291425,Jhon Cordoba,1.0,top_stats_Accurate passes_value,20.0,7.758620689655173,
Copa America,291425,Jhon Cordoba,2.0,top_stats_Accurate passes_total,30.0,11.63793103448276,
Copa America,291425,Jhon Cordoba,3.0,top_stats_Goals,2.0,0.7758620689655172,
Copa America,291425,Jhon Cordoba,4.0,top_stats_Assists,1.0,0.3879310344827586,
Copa America,291425,Jhon Cordoba,5.0,top_stats_Total shots,6.0,2.3275862068965516,
Copa America,291425,Jhon Cordoba,6.0,top_stats_Chances created,3.0,1.1637931034482758,
Copa America,291425,Jhon Cordoba,7.0,attack_Touches,73.0,28.318965517241377,
Copa America,291425,Jhon Cordoba,8.0,attack_Successful dribbles_value,1.0,0.3879310344827586,
Copa America,291425,Jhon Cordoba,9.0,attack_Successful dribbles_total,9.0,3.491379310344828,
Copa America,291425,Jhon Cordoba,10.0,attack_Passes into final third,4.0,1.5517241379310345,
Copa America,291425,Jhon Cordoba,11.0,attack_Accurate crosses_value,1.0,0.3879310344827586,
Copa America,291425,Jhon Cordoba,12.0,attack_Accurate crosses_total,3.0,1.1637931034482758,
Copa America,291425,Jhon Cordoba,13.0,defense_Tackles won_value,2.0,0.7758620689655172,
Copa America,291425,Jhon Cordoba,14.0,defense_Tackles won_total,3.0,1.1637931034482758,
Copa America,291425,Jhon Cordoba,15.0,defense_Clearances,6.0,2.3275862068965516,
Copa America,291425,Jhon Cordoba,16.0,defense_Headed clearance,6.0,2.3275862068965516,
Copa America,291425,Jhon Cordoba,17.0,defense_Interceptions,0.0,0.0,
Copa America,291425,Jhon Cordoba,18.0,defense_Defensive actions,16.0,6.206896551724138,
Copa America,291425,Jhon Cordoba,19.0,defense_Recoveries,6.0,2.3275862068965516,
Copa America,291425,Jhon Cordoba,20.0,defense_Dribbled past,0.0,0.0,
Copa America,291425,Jhon Cordoba,21.0,duels_Duels won,18.0,6.982758620689656,
